Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,02/03/12,192.93,194.13,192.54,193.64,4521636,2.11,1.10%
IBM,02/02/12,192.72,193.33,191.33,191.53,3907260,-1.09,-0.57%
IBM,02/01/12,193.21,194.81,192.41,192.62,5088767,0.02,0.01%
IBM,01/31/12,193.09,193.10,191.00,192.60,4827338,0.10,0.05%
IBM,01/30/12,189.39,192.73,188.22,192.50,4358840,2.04,1.07%
IBM,01/27/12,190.01,191.77,189.81,190.46,3360521,-0.52,-0.27%
IBM,01/26/12,191.79,192.79,190.47,190.98,4004615,-0.77,-0.40%
IBM,01/25/12,191.33,192.24,189.61,191.75,4359673,-0.18,-0.09%
IBM,01/24/12,188.63,192.30,188.52,191.93,5345638,1.95,1.03%
IBM,01/23/12,187.91,190.52,187.67,189.98,5751548,1.46,0.77%
IBM,01/20/12,185.77,188.97,184.75,188.52,12850227,8.00,4.43%
IBM,01/19/12,181.79,182.36,180.35,180.52,8566406,-0.55,-0.30%
IBM,01/18/12,179.83,181.60,179.50,181.07,4600571,1.07,0.59%
IBM,01/17/12,180.35,182.00,179.32,180.00,6003399,0.84,0.47%
IBM,01/13/12,179.48,179.61,177.35,179.16,5279348,-1.39,-0.77%
IBM,01/12/12,181.86,181.91,178.38,180.55,6880962,-1.77,-0.97%
IBM,01/11/12,180.73,182.81,180.50,182.32,4110852,1.01,0.56%
IBM,01/10/12,183.23,183.72,181.20,181.31,5161196,-0.28,-0.15%
IBM,01/09/12,182.20,182.27,180.27,181.59,5201166,-0.95,-0.52%
IBM,01/06/12,184.39,184.48,182.31,182.54,4897057,-2.12,-1.15%
IBM,01/05/12,184.81,185.03,183.10,184.66,4463067,-0.88,-0.47%
IBM,01/04/12,185.57,186.33,184.94,185.54,4346651,1.66,0.90%
IBM,12/30/11,186.18,186.18,183.85,183.88,3531804,-2.30,-1.24%
IBM,12/29/11,184.07,186.23,184.01,186.18,2928165,2.19,1.19%
IBM,12/28/11,185.19,185.40,183.34,183.99,2871488,-0.96,-0.52%
IBM,12/27/11,184.97,185.85,184.39,184.95,2774414,0.20,0.11%
IBM,12/23/11,183.11,184.85,181.89,184.75,3052791,3.28,1.81%
IBM,12/21/11,183.22,183.50,179.04,181.47,9277867,-5.77,-3.08%
IBM,12/20/11,185.50,187.33,184.76,187.24,4732315,4.35,2.38%
IBM,12/19/11,184.51,184.69,182.25,182.89,5039846,-0.68,-0.37%
IBM,12/16/11,188.01,188.01,181.91,183.57,11849737,-3.91,-2.09%
IBM,12/15/11,190.48,191.20,186.89,187.48,4470274,-1.24,-0.66%
IBM,12/14/11,189.84,190.28,188.00,188.72,5057643,-2.43,-1.27%
IBM,12/13/11,193.46,194.30,190.64,191.15,5008396,-1.03,-0.54%
IBM,12/12/11,193.64,193.90,191.22,192.18,3796097,-2.38,-1.22%
IBM,12/09/11,192.91,194.87,192.40,194.56,4848770,2.98,1.56%
IBM,12/08/11,192.48,193.80,191.07,191.58,4367651,-2.47,-1.27%
IBM,12/07/11,191.99,194.90,191.28,194.05,5081678,1.11,0.58%
IBM,12/06/11,190.65,193.53,190.32,192.94,4144853,2.10,1.10%
IBM,12/05/11,191.18,193.61,190.38,190.84,5699392,1.18,0.62%
IBM,12/02/11,189.92,191.33,189.45,189.66,4962414,0.21,0.11%
IBM,12/01/11,187.01,189.99,186.77,189.45,4857585,1.45,0.77%
IBM,11/30/11,184.57,188.35,184.21,188.00,7832682,7.06,3.90%
IBM,11/29/11,182.02,183.31,180.84,180.94,3661246,-1.27,-0.70%
IBM,11/28/11,182.71,182.93,180.67,182.21,4524166,5.15,2.91%
IBM,11/25/11,178.01,179.56,177.06,177.06,2232713,-0.89,-0.50%
IBM,11/23/11,180.67,181.49,177.52,177.95,4802040,-3.36,-1.85%
IBM,11/22/11,182.22,182.98,180.29,181.31,4178563,-0.17,-0.09%
IBM,11/21/11,183.37,183.96,180.00,181.48,5144772,-3.76,-2.03%
IBM,11/18/11,186.71,186.97,184.66,185.24,4441334,-0.49,-0.26%
IBM,11/17/11,186.81,188.83,183.39,185.73,5840420,-0.89,-0.48%
IBM,11/16/11,187.82,189.90,186.30,186.62,4616763,-2.13,-1.13%
IBM,11/15/11,187.49,189.97,185.64,188.75,4585232,1.40,0.75%
IBM,11/14/11,189.17,189.84,186.85,187.35,6038099,-0.03,-0.02%
IBM,11/11/11,185.27,187.83,185.14,187.38,3665309,4.03,2.20%
IBM,11/10/11,183.58,184.77,181.87,183.35,3881558,1.11,0.61%
IBM,11/09/11,184.20,185.24,181.16,182.24,5494414,-5.01,-2.68%
IBM,11/08/11,187.48,187.88,185.51,187.25,4330585,-0.07,-0.04%
IBM,11/07/11,186.22,187.73,184.75,187.32,3517028,0.94,0.50%
IBM,11/04/11,186.27,187.14,184.74,186.38,3237874,-0.92,-0.49%
IBM,11/03/11,185.13,187.78,184.02,187.30,4953437,3.38,1.84%
IBM,11/02/11,184.00,185.25,183.03,183.92,4136503,2.57,1.42%
IBM,11/01/11,181.55,183.26,180.74,181.35,5882536,-3.28,-1.78%
IBM,10/31/11,185.59,186.91,184.63,184.63,4666361,-2.82,-1.50%
IBM,10/28/11,185.57,188.07,185.28,187.45,5009820,1.57,0.84%
IBM,10/27/11,184.99,187.00,183.18,185.88,6999957,3.91,2.15%
IBM,10/26/11,181.74,182.28,179.03,181.97,5387583,1.61,0.89%
IBM,10/25/11,181.66,182.97,180.01,180.36,5372829,-1.89,-1.04%
IBM,10/24/11,181.51,183.39,180.62,182.25,5890458,0.62,0.34%
IBM,10/21/11,179.11,181.67,178.75,181.63,8055801,4.38,2.47%
IBM,10/20/11,178.13,179.24,176.17,177.25,7513593,-0.14,-0.08%
IBM,10/19/11,179.68,179.81,177.01,177.39,6708170,-1.51,-0.84%
IBM,10/18/11,178.00,179.38,176.25,178.90,15728389,-7.69,-4.12%
IBM,10/17/11,189.71,190.16,185.90,186.59,8764894,-3.94,-2.07%
IBM,10/14/11,188.19,190.53,187.73,190.53,5368616,3.71,1.99%
IBM,10/13/11,184.97,187.50,184.51,186.82,4399167,0.70,0.38%
IBM,10/12/11,186.08,188.00,185.65,186.12,5338149,1.12,0.61%
IBM,10/11/11,184.59,186.00,184.11,185.00,5330281,-1.62,-0.87%
IBM,10/10/11,183.00,186.63,182.90,186.62,5784741,4.23,2.32%
IBM,10/07/11,182.32,183.72,181.64,182.39,6842567,0.70,0.39%
IBM,10/06/11,179.11,181.99,178.89,181.69,7180824,4.84,2.74%
IBM,10/05/11,174.57,177.30,172.68,176.85,5851656,2.11,1.21%
IBM,10/04/11,171.54,175.07,168.88,174.74,9148703,1.45,0.84%
IBM,10/03/11,174.86,177.92,173.04,173.29,9026902,-1.58,-0.90%
IBM,09/30/11,176.01,178.27,174.75,174.87,7851584,-4.30,-2.40%
IBM,09/29/11,179.69,180.91,175.53,179.17,6944293,1.62,0.91%
IBM,09/28/11,177.97,180.75,177.08,177.55,7732174,-0.16,-0.09%
IBM,09/27/11,176.82,179.61,176.43,177.71,7636643,3.20,1.83%
IBM,09/26/11,170.96,174.70,169.86,174.51,6745650,5.17,3.05%
IBM,09/23/11,166.99,169.54,165.76,169.34,5586589,0.72,0.43%
IBM,09/22/11,168.33,169.97,166.50,168.62,8195587,-4.40,-2.54%
IBM,09/21/11,175.00,177.67,172.62,173.02,7042350,-1.70,-0.97%
IBM,09/20/11,173.57,177.43,172.70,174.72,6209193,1.59,0.92%
IBM,09/19/11,169.50,173.87,169.43,173.13,4755514,0.14,0.08%
IBM,09/16/11,171.33,172.99,169.74,172.99,11049058,2.90,1.70%
IBM,09/15/11,168.64,170.16,167.23,170.09,5464333,2.85,1.70%
IBM,09/14/11,164.01,169.66,161.99,167.24,6980243,3.81,2.33%
IBM,09/13/11,163.64,163.92,161.54,163.43,4723740,1.01,0.62%
IBM,09/12/11,160.04,162.44,158.76,162.42,5247181,1.05,0.65%
IBM,09/09/11,164.57,165.19,160.81,161.37,6743810,-3.88,-2.35%
IBM,09/08/11,167.00,169.58,165.10,165.25,6027121,-2.06,-1.23%
IBM,09/07/11,167.28,167.90,166.16,167.31,6796585,2.20,1.33%
IBM,09/06/11,163.06,165.55,162.20,165.11,5760773,-1.87,-1.12%
IBM,09/02/11,167.69,168.93,166.00,166.98,4979011,-3.35,-1.97%
IBM,09/01/11,172.71,173.58,170.12,170.33,5463880,-1.58,-0.92%
IBM,08/31/11,173.29,173.72,170.71,171.91,6073729,-0.60,-0.35%
IBM,08/30/11,172.06,173.51,170.88,172.51,4477185,-0.11,-0.06%
IBM,08/29/11,170.58,172.72,170.36,172.62,5293317,3.48,2.06%
IBM,08/26/11,164.85,169.33,163.28,169.14,6438785,3.56,2.15%
IBM,08/25/11,167.52,168.53,164.85,165.58,6751596,-1.18,-0.71%
IBM,08/24/11,164.13,166.83,163.35,166.76,6426940,2.44,1.48%
IBM,08/23/11,160.65,164.59,159.53,164.32,6923209,5.34,3.36%
IBM,08/22/11,161.35,161.68,157.62,158.98,7252210,1.44,0.91%
IBM,08/19/11,162.17,163.94,157.13,157.54,14072336,-6.29,-3.84%
IBM,08/18/11,166.32,166.46,160.16,163.83,15082440,-7.65,-4.46%
IBM,08/17/11,171.57,172.99,169.89,171.48,5129682,0.24,0.14%
IBM,08/16/11,172.19,172.19,169.00,171.24,5584296,-1.75,-1.01%
IBM,08/15/11,171.32,174.00,170.39,172.99,7645358,4.79,2.85%
IBM,08/12/11,168.50,169.38,165.83,168.20,5186931,1.47,0.88%
IBM,08/11/11,164.10,168.77,162.94,166.73,9175507,4.19,2.58%
IBM,08/10/11,168.18,169.23,161.85,162.54,13993519,-8.07,-4.73%
IBM,08/09/11,168.83,171.05,162.00,170.61,12517573,4.39,2.64%
IBM,08/08/11,168.83,172.61,166.00,166.22,15804474,-6.76,-3.91%
IBM,08/05/11,172.10,174.22,166.52,172.98,11872201,1.50,0.87%
IBM,08/04/11,176.50,177.92,171.18,171.48,11022289,-7.35,-4.11%
IBM,08/03/11,177.67,179.23,175.41,178.83,6721929,0.78,0.44%
IBM,08/02/11,179.95,182.29,177.86,178.05,5769772,-2.70,-1.49%
IBM,08/01/11,182.60,183.69,178.50,180.75,5843394,-1.10,-0.60%
IBM,07/29/11,180.26,183.43,179.73,181.85,6667438,0.05,0.03%
IBM,07/28/11,181.06,183.27,180.88,181.80,4466604,0.45,0.25%
IBM,07/27/11,182.01,182.91,180.93,181.35,5806486,-1.58,-0.86%
IBM,07/26/11,182.94,184.05,182.65,182.93,4356191,-0.77,-0.42%
IBM,07/25/11,183.89,184.96,183.28,183.70,4988243,-1.48,-0.80%
IBM,07/22/11,184.64,185.63,184.26,185.18,4517396,0.28,0.15%
IBM,07/21/11,183.59,185.50,182.90,184.90,4959216,1.25,0.68%
IBM,07/20/11,183.84,184.42,183.00,183.65,5901262,-1.56,-0.84%
IBM,07/19/11,178.74,185.21,178.65,185.21,13243462,9.93,5.67%
IBM,07/18/11,174.73,176.46,173.58,175.28,8852058,-0.26,-0.15%
IBM,07/15/11,175.08,175.94,174.07,175.54,5350142,1.31,0.75%
IBM,07/14/11,174.40,176.10,173.84,174.23,4613082,-0.09,-0.05%
IBM,07/13/11,174.90,176.32,174.00,174.32,4074788,0.27,0.16%
IBM,07/12/11,174.93,175.37,173.89,174.05,5036755,-0.94,-0.54%
IBM,07/11/11,174.90,176.15,174.61,174.99,4766470,-1.50,-0.85%
IBM,07/08/11,175.49,176.49,175.01,176.49,4400429,0.01,0.01%
IBM,07/07/11,176.78,177.27,176.12,176.48,5905550,-1.23,-0.69%
IBM,07/06/11,175.19,177.77,175.09,177.71,5848188,2.28,1.30%
IBM,07/05/11,173.52,175.43,173.52,175.43,4586123,0.89,0.51%
IBM,07/01/11,171.61,174.65,171.49,174.54,5181660,2.99,1.74%
IBM,06/30/11,171.11,172.45,170.75,171.55,5105162,1.01,0.59%
IBM,06/29/11,170.61,170.86,169.82,170.54,3817046,0.53,0.31%
IBM,06/28/11,168.33,170.70,168.01,170.01,4849937,2.39,1.43%
IBM,06/27/11,165.74,168.24,165.21,167.62,4446854,2.55,1.54%
IBM,06/24/11,165.85,165.94,164.57,165.07,4405237,-1.05,-0.63%
IBM,06/23/11,164.06,166.73,163.80,166.12,5271471,0.44,0.27%
IBM,06/22/11,165.59,166.81,165.10,165.68,3948054,-0.54,-0.32%
IBM,06/21/11,165.20,166.75,164.00,166.22,5387035,1.20,0.73%
IBM,06/20/11,164.74,165.34,164.63,165.02,3956099,0.58,0.35%
IBM,06/17/11,164.24,165.10,163.58,164.44,7153383,1.77,1.09%
IBM,06/16/11,162.06,163.63,161.78,162.67,4861065,0.34,0.21%
IBM,06/15/11,162.75,163.41,161.52,162.33,5225530,-1.79,-1.09%
IBM,06/14/11,163.87,164.57,163.65,164.12,7049974,0.95,0.58%
IBM,06/13/11,164.44,164.46,162.73,163.17,5099158,-0.01,-0.01%
IBM,06/10/11,164.57,164.84,162.87,163.18,4686370,-1.66,-1.01%
IBM,06/09/11,165.01,165.96,164.76,164.84,4288584,0.50,0.30%
IBM,06/08/11,163.27,164.85,163.26,164.34,3850432,0.65,0.40%
IBM,06/07/11,165.11,165.24,163.61,163.69,4189497,-1.06,-0.64%
IBM,06/06/11,164.76,165.58,164.27,164.75,3619681,-0.30,-0.18%
IBM,06/03/11,166.09,165.89,164.13,165.05,5230500,-2.94,-1.75%
IBM,05/24/11,168.50,168.67,167.51,167.99,4643553,-0.27,-0.16%
IBM,05/23/11,168.58,168.69,167.07,168.26,5149732,-1.90,-1.12%
IBM,05/20/11,170.40,171.15,169.38,170.16,4873602,-0.43,-0.25%
IBM,05/19/11,170.86,171.40,169.32,170.59,3589705,0.15,0.09%
IBM,05/18/11,170.10,171.19,169.46,170.44,4155300,-0.06,-0.04%
IBM,05/17/11,167.85,171.41,166.53,170.50,8777746,1.64,0.97%
IBM,05/16/11,169.81,170.64,168.31,168.86,4662473,-1.06,-0.62%
IBM,05/13/11,171.70,172.15,169.44,169.92,5168995,-2.32,-1.35%
IBM,05/12/11,169.65,172.77,168.65,172.24,5135960,2.74,1.62%
IBM,05/11/11,170.30,170.52,167.82,169.50,4665303,-0.88,-0.52%
IBM,05/10/11,169.25,170.90,169.22,170.38,4936498,1.28,0.76%
IBM,05/09/11,168.39,169.85,168.31,169.10,3595528,0.21,0.12%
IBM,05/06/11,169.03,170.15,168.24,168.89,4839438,0.43,0.26%
IBM,05/05/11,170.62,170.87,167.50,168.46,7337995,-2.16,-1.27%
IBM,05/04/11,172.36,172.62,169.59,170.62,6894585,-2.25,-1.30%
IBM,05/03/11,172.00,173.48,171.23,172.87,5008393,0.72,0.42%
IBM,05/02/11,172.17,172.28,172.05,172.15,5397461,1.57,0.92%
IBM,04/29/11,171.10,173.00,170.48,170.58,5587510,-0.20,-0.12%
IBM,04/28/11,169.99,171.38,169.70,170.78,5089916,0.41,0.24%
IBM,04/27/11,168.61,170.59,168.46,170.37,5302699,1.88,1.12%
IBM,04/26/11,167.99,169.20,167.40,168.49,7266066,0.82,0.49%
IBM,04/25/11,168.66,168.70,167.23,167.67,3584142,-0.61,-0.36%
IBM,04/21/11,165.63,168.45,164.86,168.28,6171786,3.53,2.14%
IBM,04/20/11,163.10,165.89,162.19,164.75,10898927,-0.65,-0.39%
IBM,04/19/11,165.71,166.38,164.44,165.40,6552622,-0.54,-0.33%
IBM,04/18/11,164.64,166.16,162.86,165.94,6163969,-0.27,-0.16%
IBM,04/15/11,165.00,166.34,164.87,166.21,5291077,1.24,0.75%
IBM,04/14/11,163.84,165.36,163.16,164.97,4701587,1.02,0.62%
IBM,04/13/11,163.97,164.93,163.66,163.95,4183442,0.70,0.43%
IBM,04/12/11,163.36,163.77,162.30,163.25,3862467,-0.70,-0.43%
IBM,04/11/11,163.44,164.00,163.11,163.95,4140763,-0.10,-0.06%
IBM,04/08/11,164.35,164.38,163.16,164.05,3326158,-0.33,-0.20%
IBM,04/07/11,164.10,164.55,163.28,164.38,3670064,0.34,0.21%
IBM,04/06/11,164.34,164.75,163.81,164.04,3776524,0.05,0.03%
IBM,04/05/11,163.81,164.70,163.62,163.99,3616188,-0.26,-0.16%
IBM,04/04/11,164.42,164.73,163.58,164.25,3226374,-0.02,-0.01%
IBM,04/01/11,163.70,164.42,163.04,164.27,4388206,1.20,0.74%
IBM,03/31/11,163.40,164.06,163.07,163.07,3861568,-0.53,-0.32%
IBM,03/30/11,163.55,163.99,163.02,163.60,3396852,0.72,0.44%
IBM,03/29/11,161.34,163.09,161.15,162.88,3459630,1.51,0.94%
IBM,03/28/11,161.54,162.58,161.12,161.37,3973330,-0.81,-0.50%
IBM,03/25/11,160.98,162.74,160.76,162.18,5351526,2.14,1.34%
IBM,03/24/11,160.23,160.71,158.84,160.04,5146152,0.51,0.32%
IBM,03/23/11,158.00,160.08,157.53,159.53,4783305,1.53,0.97%
IBM,03/22/11,158.56,158.61,157.52,158.00,4312153,0.32,0.20%
IBM,03/21/11,158.01,158.45,157.54,157.68,5784402,1.79,1.15%
IBM,03/18/11,156.50,156.95,154.32,155.89,11454323,1.71,1.11%
IBM,03/17/11,154.00,154.50,152.70,154.18,7378067,1.18,0.77%
IBM,03/16/11,156.52,156.98,151.71,153.00,12201967,-6.02,-3.79%
IBM,03/15/11,158.23,159.64,157.84,159.02,6479133,-2.37,-1.47%
IBM,03/14/11,161.16,161.98,160.09,161.39,4304055,-1.04,-0.64%
IBM,03/11/11,162.40,163.24,160.84,162.43,4272068,0.41,0.25%
IBM,03/10/11,164.64,164.67,161.38,162.02,7041853,-4.00,-2.41%
IBM,03/09/11,163.47,167.72,163.28,166.02,9088026,3.74,2.31%
IBM,03/08/11,159.70,163.43,159.21,162.28,5392122,2.35,1.47%
IBM,03/07/11,161.60,162.98,158.85,159.93,5314841,-1.90,-1.17%
IBM,03/04/11,163.40,164.31,160.65,161.83,4913666,-1.65,-1.01%
IBM,03/03/11,161.42,164.00,161.27,163.48,4065146,3.32,2.07%
IBM,03/02/11,159.43,161.11,159.41,160.16,3412927,0.19,0.12%
IBM,03/01/11,163.15,163.15,159.88,159.97,4382943,-1.91,-1.18%
IBM,02/28/11,162.36,162.99,161.24,161.88,4773936,-0.40,-0.25%
IBM,02/25/11,161.06,162.34,160.86,162.28,4522003,1.51,0.94%
IBM,02/24/11,159.63,161.27,159.05,160.77,5709035,0.59,0.37%
IBM,02/23/11,161.81,162.68,160.14,160.18,5998675,-1.77,-1.09%
IBM,02/22/11,163.57,164.26,161.78,161.95,5207322,-2.89,-1.75%
IBM,02/18/11,164.46,164.84,164.10,164.84,4245059,0.60,0.37%
IBM,02/17/11,163.30,164.67,162.85,164.24,3230471,0.84,0.51%
IBM,02/16/11,163.33,163.60,162.75,163.40,3219406,0.56,0.34%
IBM,02/15/11,162.89,163.57,162.52,162.84,3768603,-0.38,-0.23%
IBM,02/14/11,164.18,164.38,162.85,163.22,4131238,-0.63,-0.38%
IBM,02/11/11,163.98,165.01,163.31,163.85,5185697,-0.69,-0.42%
IBM,02/10/11,163.90,165.00,163.18,164.54,5737706,-0.11,-0.07%
IBM,02/09/11,166.05,165.97,164.10,164.65,4635303,-1.40,-0.84%
IBM,02/08/11,164.82,166.25,164.32,166.05,5615048,1.23,0.75%
IBM,02/07/11,164.08,164.99,164.02,164.82,4931004,0.82,0.50%
IBM,02/04/11,163.48,164.14,163.22,164.00,3755814,0.47,0.29%
IBM,02/03/11,163.16,164.20,162.81,163.53,4684895,0.23,0.14%
IBM,02/02/11,163.40,163.60,162.61,163.30,3904482,-0.26,-0.16%
IBM,02/01/11,162.11,163.94,162.00,163.56,5834062,1.56,0.96%
IBM,01/31/11,159.18,162.00,158.68,162.00,7196500,2.79,1.75%
IBM,01/28/11,161.05,161.92,158.67,159.21,6720933,-1.86,-1.15%
IBM,01/27/11,161.43,162.18,160.86,161.07,4879377,0.03,0.02%
IBM,01/26/11,161.67,161.90,160.42,161.04,5353195,-0.40,-0.25%
IBM,01/25/11,159.63,164.35,159.00,161.44,8261692,2.74,1.73%
IBM,01/24/11,155.42,159.79,155.33,158.70,7285972,3.20,2.06%
IBM,01/21/11,156.40,156.78,154.96,155.50,7009010,-0.30,-0.19%
IBM,01/20/11,154.53,155.96,154.45,155.80,7441060,0.11,0.07%
IBM,01/19/11,153.26,156.13,152.83,155.69,12142645,5.04,3.35%
IBM,01/18/11,149.82,151.46,149.38,150.65,9166011,0.65,0.43%
IBM,01/14/11,148.89,150.00,148.47,150.00,4546899,1.18,0.79%
IBM,01/13/11,149.24,149.29,148.25,148.82,3445785,-0.28,-0.19%
IBM,01/12/11,147.99,149.29,147.67,149.10,3998542,1.82,1.24%
IBM,01/11/11,148.20,148.35,146.75,147.28,4164771,-0.36,-0.24%
IBM,01/10/11,147.58,148.06,147.23,147.64,3633350,-0.29,-0.20%
IBM,01/07/11,148.79,148.86,146.94,147.93,4136379,-0.01,-0.01%
IBM,01/06/11,147.13,148.79,146.82,147.94,5032270,0.89,0.60%
IBM,01/05/11,147.34,147.48,146.73,147.05,4659195,-0.59,-0.40%
IBM,01/04/11,147.56,148.22,146.64,147.64,5060088,0.16,0.11%
IBM,01/03/11,147.21,148.20,147.14,147.48,4603744,0.72,0.49%
IBM,12/31/10,146.73,147.07,145.96,146.76,2969933,0.09,0.06%
IBM,12/30/10,146.36,147.11,146.25,146.67,3039004,0.15,0.10%
IBM,12/29/10,146.00,147.50,145.71,146.52,3662039,0.81,0.56%
IBM,12/28/10,145.31,146.15,145.06,145.71,2700868,0.37,0.25%
IBM,12/27/10,145.12,145.70,145.00,145.34,2314687,-0.55,-0.38%
IBM,12/23/10,145.89,146.33,145.33,145.89,2425301,-0.06,-0.04%
IBM,12/22/10,145.66,146.40,145.58,145.95,3388801,0.21,0.14%
IBM,12/21/10,144.99,145.99,144.33,145.74,3779240,1.23,0.85%
IBM,12/20/10,145.39,145.54,144.39,144.51,3981776,-0.49,-0.34%
IBM,12/17/10,144.69,145.50,144.40,145.00,10026946,0.45,0.31%
IBM,12/16/10,144.84,145.32,144.15,144.55,4178564,-0.17,-0.12%
IBM,12/15/10,145.13,145.72,144.31,144.72,4433597,-1.10,-0.75%
IBM,12/14/10,144.26,146.01,144.26,145.82,4802876,1.54,1.07%
IBM,12/13/10,145.14,145.40,144.21,144.28,4741876,-0.54,-0.37%
IBM,12/10/10,144.88,144.95,143.73,144.82,3503880,0.52,0.36%
IBM,12/09/10,145.94,145.94,143.52,144.30,4405289,-0.68,-0.47%
IBM,12/08/10,144.35,145.65,143.84,144.98,4962015,0.96,0.67%
IBM,12/07/10,146.02,146.27,143.87,144.02,4830330,-0.89,-0.62%
IBM,12/06/10,144.54,145.87,144.52,144.91,3321741,-0.47,-0.32%
IBM,12/03/10,144.25,145.68,144.25,145.38,3710884,0.20,0.14%
IBM,12/02/10,144.33,145.85,144.30,145.18,5375223,0.77,0.53%
IBM,12/01/10,143.61,145.13,143.51,144.41,6822774,2.95,2.09%
IBM,11/30/10,142.24,142.76,141.28,141.46,7676020,-1.43,-1.00%
IBM,11/29/10,143.53,143.67,141.50,142.89,5040206,-1.01,-0.70%
IBM,11/26/10,145.30,145.30,143.57,143.90,2081260,-1.91,-1.31%
IBM,11/24/10,143.95,145.81,145.81,145.81,4877219,2.63,1.84%
IBM,11/23/10,144.24,144.53,142.33,143.18,4572435,-2.21,-1.52%
IBM,11/22/10,144.00,145.43,143.56,145.39,3693004,0.34,0.23%
IBM,11/19/10,144.38,145.35,143.99,145.05,5015957,0.69,0.48%
IBM,11/18/10,143.04,144.99,142.75,144.36,4238874,2.41,1.70%
IBM,11/17/10,142.49,142.49,141.39,141.95,4786850,-0.29,-0.20%
IBM,11/16/10,142.93,143.38,141.18,142.24,6350394,-1.40,-0.97%
IBM,11/15/10,143.89,144.75,143.27,143.64,3827626,-0.10,-0.07%
IBM,11/12/10,144.59,145.77,143.55,143.74,4732937,-1.69,-1.16%
IBM,11/11/10,144.70,145.50,143.35,145.43,4752161,-1.12,-0.76%
IBM,11/10/10,146.09,146.79,145.63,146.55,5172036,0.41,0.28%
IBM,11/09/10,146.70,147.53,145.63,146.14,5700584,0.14,0.10%
IBM,11/08/10,145.35,146.58,145.25,146.00,4459604,-0.92,-0.63%
IBM,11/05/10,145.94,146.93,145.67,146.92,4996376,0.13,0.09%
IBM,11/04/10,144.82,146.84,144.71,146.79,6626305,2.62,1.82%
IBM,11/03/10,144.24,144.46,142.63,144.17,5182447,0.33,0.23%
IBM,11/02/10,143.85,144.71,143.71,143.84,4624771,0.52,0.36%
IBM,11/01/10,143.64,144.26,142.32,143.32,5675536,-0.28,-0.19%
IBM,10/29/10,140.90,144.00,140.75,143.60,8444096,2.70,1.92%
IBM,10/28/10,141.84,141.95,140.42,140.90,5481744,-0.53,-0.37%
IBM,10/27/10,139.52,141.57,139.00,141.43,6466053,1.59,1.14%
IBM,10/25/10,140.42,141.40,139.81,139.84,4866377,0.17,0.12%
IBM,10/22/10,140.15,140.75,139.46,139.67,4105212,-0.16,-0.11%
IBM,10/21/10,139.81,140.49,138.40,139.83,6224093,0.76,0.55%
IBM,10/20/10,138.28,139.87,138.13,139.07,6954431,1.04,0.75%
IBM,10/19/10,137.30,139.34,136.70,138.03,14159590,-4.80,-3.36%
IBM,10/18/10,140.90,143.03,140.84,142.83,10325869,1.77,1.25%
IBM,10/15/10,142.10,142.10,140.54,141.06,7224057,-0.44,-0.31%
IBM,10/14/10,140.35,141.50,139.69,141.50,5657493,1.13,0.81%
IBM,10/13/10,139.91,141.48,139.78,140.37,8787535,0.52,0.37%
IBM,10/12/10,138.40,139.99,138.27,139.85,5638974,0.19,0.14%
IBM,10/11/10,138.79,139.94,138.64,139.66,4009358,0.81,0.58%
IBM,10/08/10,138.85,139.09,138.06,138.85,4543943,0.13,0.09%
IBM,10/07/10,137.92,138.88,137.52,138.72,5730,0.88,0.64%
IBM,10/06/10,136.88,137.96,136.83,137.84,4782906,0.18,0.13%
IBM,10/05/10,136.18,137.90,136.12,137.66,35056,2.41,1.78%
IBM,10/04/10,135.23,135.92,134.39,135.25,4063658,-0.39,-0.29%
IBM,10/01/10,135.64,136.28,135.09,135.64,5621197,1.50,1.12%
IBM,09/30/10,134.14,136.11,133.67,134.14,35640,-1.34,-0.99%
IBM,09/29/10,134.40,135.80,134.34,135.48,465,0.59,0.44%
IBM,09/28/10,134.67,135.14,133.71,134.89,2719,0.24,0.18%
IBM,09/27/10,133.51,135.00,133.51,134.65,6155312,0.54,0.40%
IBM,09/24/10,132.42,134.15,132.34,134.11,7122325,2.44,1.85%
IBM,09/23/10,131.67,132.78,131.22,131.67,1061,-0.90,-0.68%
IBM,09/22/10,131.61,132.58,131.40,132.57,4916638,0.59,0.45%
IBM,09/21/10,131.98,132.80,130.78,131.98,5267866,0.19,0.14%
IBM,09/20/10,130.24,132.09,130.11,131.79,7214602,1.60,1.23%
IBM,09/17/10,130.19,130.60,129.70,130.19,10397659,0.76,0.59%
IBM,09/15/10,128.65,129.96,128.54,129.43,4762454,0.58,0.45%
IBM,09/14/10,128.43,129.92,128.43,128.85,1400,-0.76,-0.59%
IBM,09/13/10,128.63,130.00,128.52,129.61,5271209,1.62,1.27%
IBM,09/10/10,126.99,128.29,126.26,127.99,4419379,1.63,1.29%
IBM,09/09/10,127.27,127.57,126.15,126.36,3436665,0.28,0.22%
IBM,09/08/10,126.02,126.52,125.39,126.08,10526,0.13,0.10%
IBM,09/07/10,126.99,127.36,125.88,125.95,13113,5.45,4.52%
IBM,09/06/10,120.50,125.25,110.00,120.50,900,-7.08,-5.55%
IBM,09/03/10,126.22,127.60,125.90,127.58,5144355,2.54,2.03%
IBM,09/02/10,126.03,126.23,124.65,125.04,360,-0.73,-0.58%
