Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
I,02/15/18,3.050,3.210,3.040,3.210,768913,0.18,5.94%
I,02/14/18,2.970,3.050,2.910,3.030,569687,0.04,1.34%
I,02/13/18,2.840,3.010,2.790,2.990,577756,0.15,5.28%
I,02/12/18,2.590,2.860,2.560,2.840,380059,0.26,10.08%
I,02/09/18,2.660,2.730,2.480,2.580,374082,0.06,2.38%
I,02/08/18,2.670,2.700,2.520,2.520,266666,-0.13,-4.91%
I,02/07/18,2.600,2.710,2.600,2.650,234755,0.05,1.92%
I,02/06/18,2.480,2.660,2.441,2.600,393296,0.02,0.77%
I,02/05/18,2.660,2.680,2.580,2.580,487821,-0.12,-4.44%
I,02/02/18,2.770,2.785,2.612,2.700,587333,-0.08,-2.88%
I,02/01/18,2.800,2.890,2.750,2.780,239393,-0.03,-1.07%
I,01/31/18,2.830,2.900,2.750,2.810,404955,-0.02,-0.71%
I,01/30/18,2.900,2.910,2.840,2.830,524485,-0.10,-3.41%
I,01/29/18,2.980,3.000,2.900,2.930,218588,-0.07,-2.33%
I,01/26/18,3.030,3.090,2.980,3.000,382898,0.02,0.67%
I,01/25/18,3.020,3.020,2.930,2.980,261769,0.00,0.00%
I,01/24/18,3.010,3.050,2.950,2.980,320732,-0.04,-1.32%
I,01/23/18,3.070,3.100,2.960,3.020,387069,-0.04,-1.31%
I,01/22/18,3.080,3.090,3.000,3.060,514786,0.04,1.32%
I,01/19/18,3.020,3.090,2.920,3.020,547150,0.00,0.00%
I,01/18/18,3.100,3.100,3.000,3.020,642694,-0.06,-1.95%
I,01/17/18,3.170,3.170,3.060,3.080,348802,-0.06,-1.91%
I,01/16/18,3.300,3.350,3.110,3.140,493594,-0.14,-4.27%
I,01/12/18,,3.280,3.280,3.280,0,-0.01,-0.30%
I,01/11/18,3.250,3.360,3.250,3.290,253557,0.03,0.92%
I,01/10/18,3.290,3.365,3.250,3.260,357094,-0.07,-2.10%
I,01/09/18,3.530,3.560,3.270,3.330,764755,-0.19,-5.40%
I,01/08/18,3.470,3.540,3.400,3.520,187413,0.06,1.73%
I,01/05/18,3.420,3.520,3.340,3.460,263802,0.03,0.87%
I,01/04/18,3.700,3.700,3.400,3.430,389115,-0.23,-6.28%
I,01/03/18,3.660,3.730,3.590,3.660,362488,0.02,0.55%
I,01/02/18,3.380,3.680,3.380,3.640,306719,0.25,7.37%
I,12/29/17,,3.390,3.390,3.390,0,0.03,0.89%
I,12/28/17,3.410,3.450,3.330,3.360,955172,-0.03,-0.88%
I,12/27/17,3.380,3.470,3.340,3.390,175871,0.02,0.59%
I,12/26/17,3.380,3.450,3.310,3.370,171990,-0.01,-0.30%
I,12/22/17,3.440,3.500,3.350,3.380,187648,-0.03,-0.88%
I,12/21/17,3.430,3.497,3.370,3.410,201132,0.02,0.59%
I,12/20/17,3.300,3.430,3.295,3.390,348857,0.09,2.73%
I,12/19/17,3.500,3.510,3.292,3.300,431915,-0.20,-5.71%
I,12/18/17,3.500,3.595,3.470,3.500,459926,0.03,0.86%
I,12/15/17,3.560,3.690,3.440,3.470,793066,-0.08,-2.25%
I,12/14/17,3.370,3.850,3.370,3.550,1773347,0.18,5.34%
I,12/13/17,3.190,3.390,3.170,3.370,1026058,0.19,5.97%
I,12/12/17,3.240,3.330,3.140,3.180,344539,-0.06,-1.85%
I,12/11/17,3.200,3.320,3.180,3.240,360694,0.02,0.62%
I,12/08/17,3.220,3.360,3.150,3.220,652613,0.00,0.00%
I,12/07/17,3.100,3.120,3.010,,418376,0.00,0.00%
I,12/06/17,3.250,3.260,3.050,3.060,580385,-0.19,-5.85%
I,12/05/17,3.340,3.440,3.250,3.250,584367,-0.07,-2.11%
I,12/04/17,3.490,3.650,3.310,3.320,546526,-0.15,-4.32%
I,12/01/17,3.550,3.690,3.180,3.470,615409,-0.10,-2.80%
I,11/30/17,3.790,3.830,3.551,3.570,480073,-0.18,-4.80%
I,11/29/17,4.050,4.050,3.720,3.750,547376,-0.26,-6.48%
I,11/28/17,3.950,4.030,3.850,4.010,713260,0.09,2.30%
I,11/27/17,4.150,4.160,3.900,3.920,555114,-0.22,-5.31%
I,11/24/17,4.160,4.205,4.010,4.140,229053,-0.03,-0.72%
I,11/22/17,4.220,4.258,4.140,4.170,404945,-0.05,-1.18%
I,11/21/17,4.210,4.220,4.120,4.220,390541,0.04,0.96%
I,11/20/17,4.170,4.360,4.160,4.180,389607,0.05,1.21%
I,11/17/17,4.190,4.450,4.080,4.130,582631,-0.07,-1.67%
I,11/16/17,3.930,4.317,3.930,4.200,612901,0.24,6.06%
I,11/15/17,3.880,3.990,3.780,3.960,345490,0.12,3.13%
I,11/14/17,3.880,3.890,3.770,3.840,271488,-0.02,-0.52%
I,11/13/17,3.970,4.009,3.740,3.860,391148,-0.10,-2.53%
I,11/10/17,3.740,4.020,3.720,3.960,530337,0.20,5.32%
I,11/09/17,3.760,3.790,3.670,3.760,452947,-0.02,-0.53%
I,11/08/17,3.840,3.860,3.732,3.780,394601,-0.02,-0.53%
I,11/07/17,3.880,3.944,3.790,3.800,450903,-0.13,-3.31%
I,11/06/17,3.590,4.030,3.500,3.930,1245792,0.29,7.97%
I,11/03/17,3.660,3.770,3.570,3.640,746197,-0.05,-1.36%
I,11/02/17,4.280,4.280,3.600,3.690,1216218,-0.59,-13.79%
I,11/01/17,4.030,4.280,3.720,4.280,1327561,-0.07,-1.61%
I,10/31/17,4.440,4.491,4.220,4.350,855994,-0.14,-3.12%
I,10/30/17,4.750,4.780,4.400,4.490,646457,-0.28,-5.87%
I,10/27/17,4.780,4.940,4.625,4.770,715272,-0.02,-0.42%
I,10/26/17,5.670,5.890,4.390,4.790,2650628,-1.15,-19.36%
I,10/25/17,6.290,6.446,5.736,5.940,673449,-0.38,-6.01%
I,10/24/17,6.360,6.540,6.300,6.320,499258,-0.05,-0.78%
I,10/23/17,6.410,6.620,6.330,6.370,505812,-0.03,-0.47%
I,10/20/17,6.550,6.570,6.310,6.400,315324,-0.09,-1.39%
I,10/19/17,6.200,6.510,6.170,6.490,344739,0.25,4.01%
I,10/18/17,6.210,6.285,6.110,6.240,374355,-0.01,-0.16%
I,10/17/17,6.290,6.390,6.150,6.250,505400,0.03,0.48%
I,10/16/17,6.780,6.790,6.080,6.220,1074185,-0.62,-9.06%
I,10/13/17,7.450,7.470,6.825,6.840,753390,-0.51,-6.94%
I,10/12/17,7.140,7.410,6.751,7.350,1237289,0.49,7.14%
I,10/11/17,6.350,6.880,6.330,6.860,795427,0.51,8.03%
I,10/10/17,6.100,6.460,6.050,6.350,700246,0.25,4.10%
I,10/09/17,6.520,6.589,6.040,6.100,990462,-0.44,-6.73%
I,10/06/17,6.180,6.750,6.110,6.540,945783,0.30,4.81%
I,10/05/17,6.210,6.350,5.800,6.240,1233890,-0.02,-0.32%
I,10/04/17,5.800,6.520,5.610,6.260,5522979,0.89,16.57%
I,10/03/17,4.880,5.600,4.860,5.370,2029838,0.53,10.95%
I,10/02/17,4.710,4.880,4.710,4.840,293507,0.14,2.98%
I,09/29/17,4.800,4.820,4.630,4.700,336744,-0.09,-1.88%
I,09/28/17,4.960,4.980,4.780,4.790,338651,-0.13,-2.64%
I,09/27/17,4.870,5.000,4.850,4.920,562315,0.07,1.44%
I,09/26/17,4.760,4.910,4.710,4.850,1306090,0.11,2.32%
I,09/25/17,4.790,4.870,4.720,4.740,445191,-0.06,-1.25%
I,09/22/17,4.850,4.870,4.740,4.800,406235,-0.05,-1.03%
I,09/21/17,4.620,4.920,4.620,4.850,353944,0.21,4.53%
I,09/20/17,4.970,4.999,4.250,4.640,924207,-0.36,-7.20%
I,09/19/17,4.930,5.050,4.580,5.000,934451,0.15,3.09%
I,09/18/17,4.650,4.870,4.560,4.850,671355,0.21,4.53%
I,09/15/17,4.420,4.740,4.190,4.640,1654240,0.19,4.27%
I,09/14/17,4.110,4.530,4.080,4.450,808045,0.33,8.01%
I,09/13/17,4.030,4.180,4.000,4.120,1189190,0.07,1.73%
I,09/12/17,3.960,4.070,3.930,4.050,459753,0.09,2.27%
I,09/11/17,3.970,3.990,3.780,3.960,323493,0.01,0.25%
I,09/08/17,4.150,4.150,3.870,3.950,579710,-0.07,-1.74%
I,09/07/17,3.790,4.100,3.730,4.020,561206,0.22,5.79%
I,09/06/17,3.890,3.900,3.720,3.800,249511,-0.06,-1.55%
I,09/05/17,3.920,4.000,3.690,3.860,550306,-0.06,-1.53%
I,09/01/17,3.880,3.940,3.830,3.920,82121,0.06,1.55%
I,08/31/17,3.830,3.970,3.813,3.860,183547,0.03,0.78%
I,08/30/17,3.840,3.880,3.760,3.830,201245,-0.04,-1.03%
I,08/29/17,3.920,3.991,3.840,3.870,252363,-0.10,-2.52%
I,08/28/17,3.990,4.020,3.907,3.970,135372,-0.02,-0.50%
I,08/25/17,4.040,4.100,3.960,3.990,224689,-0.01,-0.25%
I,08/24/17,3.980,4.070,3.910,4.000,299729,0.01,0.25%
I,08/23/17,3.960,4.005,3.944,3.990,300906,0.03,0.76%
I,08/22/17,4.100,4.130,3.890,3.960,374559,-0.11,-2.70%
I,08/21/17,3.900,4.120,3.840,4.070,411147,0.17,4.36%
I,08/18/17,3.720,3.950,3.620,3.900,372070,0.13,3.45%
I,08/17/17,3.860,3.950,3.690,3.770,386501,-0.12,-3.08%
I,08/16/17,3.820,3.890,3.760,3.890,281128,0.07,1.83%
I,08/15/17,3.920,3.960,3.730,3.820,305606,-0.03,-0.78%
I,08/14/17,3.710,3.900,3.700,3.850,438632,0.20,5.48%
I,08/11/17,3.570,3.710,3.470,3.650,340040,0.00,0.00%
I,08/10/17,3.510,3.681,3.400,3.650,301004,0.18,5.19%
I,08/09/17,3.620,3.640,3.440,3.470,134589,-0.14,-3.88%
I,08/08/17,3.710,3.720,3.510,3.610,229080,-0.09,-2.43%
I,08/07/17,3.650,3.930,3.610,3.700,347626,0.09,2.49%
I,08/04/17,3.350,3.620,3.334,3.610,385561,0.29,8.73%
I,08/03/17,3.490,3.520,3.300,3.320,192547,-0.15,-4.32%
I,08/02/17,3.360,3.580,3.360,3.470,382137,0.10,2.97%
I,08/01/17,3.210,3.510,3.200,3.370,583185,0.20,6.31%
I,07/31/17,3.440,3.480,3.160,3.170,344943,-0.25,-7.31%
I,07/28/17,3.230,3.461,3.230,3.420,501068,0.18,5.56%
I,07/27/17,3.090,3.480,3.060,3.240,707252,0.19,6.23%
I,07/26/17,3.050,3.100,3.000,3.050,151464,0.00,0.00%
I,07/25/17,3.020,3.100,3.020,3.050,161962,0.05,1.67%
I,07/24/17,3.080,3.080,2.980,3.000,145228,-0.08,-2.60%
I,07/21/17,3.070,3.090,3.020,3.080,165967,0.03,0.98%
I,07/20/17,,3.080,2.990,3.050,139565,0.05,1.67%
I,07/19/17,3.000,3.050,2.990,3.000,152541,0.01,0.33%
I,07/18/17,3.030,3.050,2.970,2.990,236333,0.01,0.34%
I,07/17/17,3.140,3.160,2.970,2.980,187239,-0.16,-5.10%
I,07/14/17,3.100,3.200,3.100,3.140,172342,0.03,0.96%
I,07/13/17,3.120,3.160,3.050,3.110,171942,-0.01,-0.32%
I,07/12/17,3.170,3.210,3.100,3.120,89594,-0.02,-0.64%
I,07/11/17,3.140,3.210,3.090,3.140,94985,0.00,0.00%
I,07/10/17,3.170,3.220,3.140,3.140,129918,-0.06,-1.88%
I,07/07/17,3.160,3.210,3.120,3.200,81163,0.04,1.27%
I,07/06/17,3.150,3.240,3.130,3.160,156038,0.03,0.96%
I,07/05/17,3.220,3.220,3.090,3.130,80935,-0.11,-3.40%
I,07/03/17,3.060,3.270,3.060,3.240,75007,0.18,5.88%
I,06/30/17,3.010,3.100,3.010,3.060,125326,0.03,0.99%
I,06/29/17,3.180,3.220,3.020,3.030,293752,-0.13,-4.11%
I,06/28/17,3.220,3.230,3.130,3.160,141838,-0.03,-0.94%
I,06/27/17,3.160,3.320,3.160,3.190,226802,0.04,1.27%
I,06/26/17,3.140,3.240,3.130,3.150,132817,0.02,0.64%
I,06/23/17,3.090,3.155,3.060,3.130,558795,0.04,1.29%
I,06/22/17,3.070,3.120,3.050,3.090,487874,-0.01,-0.32%
I,06/21/17,3.100,3.150,3.040,3.100,303380,-0.01,-0.32%
I,06/20/17,3.100,3.120,3.050,3.110,169336,0.00,0.00%
I,06/19/17,3.150,3.210,3.050,3.110,268599,-0.08,-2.51%
I,06/16/17,3.070,3.260,3.050,3.190,381982,0.00,0.00%
I,06/15/17,3.130,3.240,3.130,3.190,155736,-0.02,-0.62%
I,06/14/17,3.170,3.220,3.140,3.210,328464,0.03,0.94%
I,06/13/17,3.130,3.190,3.070,3.180,283043,0.06,1.92%
I,06/12/17,3.010,3.160,3.000,3.120,452698,0.10,3.31%
I,06/09/17,3.020,3.070,2.980,3.020,236193,0.00,0.00%
I,06/08/17,2.990,3.045,2.960,3.020,257827,0.01,0.33%
I,06/07/17,2.990,3.050,2.980,3.010,260317,0.01,0.33%
I,06/06/17,3.000,3.040,2.970,3.000,214878,-0.03,-0.99%
I,06/05/17,3.000,3.060,2.960,3.030,131046,-0.01,-0.33%
I,06/02/17,3.000,3.080,2.950,3.040,274686,0.01,0.33%
I,06/01/17,3.000,3.140,2.970,3.030,561751,-0.05,-1.62%
I,05/31/17,3.160,3.195,3.045,3.080,407121,-0.05,-1.60%
I,05/30/17,3.190,3.190,3.080,3.130,347565,-0.05,-1.57%
I,05/26/17,3.170,3.204,3.120,3.180,157428,0.01,0.32%
I,05/25/17,3.220,3.220,3.100,3.170,169362,0.01,0.32%
I,05/24/17,3.110,3.200,3.100,3.160,158801,0.05,1.61%
I,05/23/17,3.100,3.120,2.970,3.110,351556,0.03,0.97%
I,05/22/17,3.140,3.210,3.050,3.080,189677,-0.04,-1.28%
I,05/19/17,3.080,3.230,3.060,3.120,519330,0.04,1.30%
I,05/18/17,2.860,3.140,2.830,3.080,510186,0.22,7.69%
I,05/17/17,2.750,2.920,2.750,2.860,316038,0.03,1.06%
I,05/16/17,2.960,2.985,2.800,2.830,283169,-0.13,-4.39%
I,05/15/17,2.960,3.180,2.950,2.960,449506,-0.01,-0.34%
I,05/12/17,2.830,3.030,2.800,2.970,334006,0.11,3.85%
I,05/11/17,2.830,2.880,2.630,2.860,527555,0.05,1.78%
I,05/10/17,2.950,3.010,2.760,2.810,334261,-0.16,-5.39%
I,05/09/17,3.020,3.050,2.900,2.970,274785,0.00,0.00%
I,05/08/17,3.000,3.040,2.910,2.970,412125,-0.04,-1.33%
I,05/05/17,2.980,3.100,2.980,3.010,320558,-0.01,-0.33%
I,05/04/17,2.980,3.030,2.860,3.020,520690,0.05,1.68%
I,05/03/17,3.120,3.120,2.960,2.970,439808,-0.18,-5.71%
I,05/02/17,3.160,3.290,3.090,3.150,372093,-0.08,-2.48%
I,05/01/17,3.020,3.285,2.970,3.230,804200,0.28,9.49%
I,04/28/17,3.500,3.500,2.900,2.950,1407192,-0.52,-14.99%
I,04/27/17,3.680,3.770,3.450,3.470,534434,-0.26,-6.97%
I,04/26/17,3.810,3.890,3.700,3.730,405738,-0.08,-2.10%
I,04/25/17,3.740,3.820,3.730,3.810,193228,0.10,2.70%
I,04/24/17,3.700,3.850,3.640,3.710,344407,0.09,2.49%
I,04/21/17,3.860,3.934,3.590,3.620,439028,-0.28,-7.18%
I,04/20/17,3.920,4.080,3.820,3.900,485053,0.06,1.56%
I,04/19/17,3.910,3.935,3.810,3.840,358552,-0.02,-0.52%
I,04/18/17,4.010,4.091,3.820,3.860,363878,-0.24,-5.85%
I,04/17/17,4.210,4.220,3.990,4.100,377834,-0.08,-1.91%
I,04/13/17,4.310,4.350,4.170,4.180,478164,-0.16,-3.69%
I,04/12/17,4.340,4.520,4.290,4.340,620245,-0.01,-0.23%
I,04/11/17,4.370,4.440,4.320,4.350,419361,0.04,0.93%
I,04/10/17,4.270,4.380,4.236,4.310,426818,0.04,0.94%
I,04/07/17,4.230,4.430,4.160,4.270,485295,0.04,0.95%
I,04/06/17,4.080,4.340,4.000,4.230,510914,0.15,3.68%
I,04/05/17,4.200,4.330,4.060,4.080,461114,-0.11,-2.63%
I,04/04/17,4.100,4.300,4.100,4.190,261593,0.06,1.45%
I,04/03/17,4.160,4.210,3.970,4.130,355977,-0.02,-0.48%
I,03/31/17,4.280,4.290,4.130,4.150,526618,-0.12,-2.81%
I,03/30/17,4.150,4.390,4.146,4.270,429134,0.11,2.64%
I,03/29/17,4.250,4.280,4.110,4.160,590864,-0.09,-2.12%
I,03/28/17,4.300,4.300,4.216,4.250,255924,-0.05,-1.16%
I,03/27/17,4.400,4.400,4.220,4.300,328512,-0.15,-3.37%
I,03/24/17,4.450,4.480,4.390,4.450,275139,0.01,0.23%
I,03/23/17,4.380,4.600,4.350,4.440,303614,0.06,1.37%
I,03/22/17,4.200,4.450,4.170,4.380,407879,0.21,5.04%
I,03/21/17,4.300,4.500,4.160,4.170,878801,-0.10,-2.34%
I,03/20/17,4.280,4.300,4.110,4.270,612981,0.02,0.47%
I,03/17/17,4.150,4.270,4.105,4.250,723636,0.10,2.41%
I,03/16/17,4.120,4.240,4.041,4.150,356037,0.03,0.73%
I,03/15/17,4.060,4.200,3.920,4.120,381319,0.10,2.49%
I,03/14/17,4.080,4.120,3.880,4.020,308802,-0.10,-2.43%
I,03/13/17,3.990,4.180,3.950,4.120,413824,0.13,3.26%
I,03/10/17,3.940,4.055,3.900,3.990,398464,0.06,1.53%
I,03/09/17,3.890,4.130,3.840,3.930,671404,0.01,0.26%
I,03/08/17,3.660,4.085,3.660,3.920,839186,0.26,7.10%
I,03/07/17,3.660,3.765,3.570,3.660,743013,0.01,0.27%
I,03/06/17,3.970,3.970,3.630,3.650,723205,-0.27,-6.89%
I,03/03/17,3.660,4.050,3.660,3.920,1091024,0.27,7.40%
I,03/02/17,4.660,4.680,3.400,3.650,4240898,-0.82,-18.34%
I,03/01/17,5.060,5.090,4.350,4.470,1723424,-0.51,-10.24%
I,02/28/17,5.380,5.630,4.710,4.980,6879360,-0.89,-15.16%
I,02/27/17,4.660,5.870,4.660,5.870,1110924,1.18,25.16%
I,02/24/17,4.460,4.759,4.420,4.690,474817,0.21,4.69%
I,02/23/17,4.570,4.570,4.320,4.480,448874,-0.04,-0.88%
I,02/22/17,5.100,5.100,4.450,4.520,1377288,-0.15,-3.21%
I,02/21/17,4.200,4.750,4.120,4.670,1167378,0.49,11.72%
I,02/17/17,,4.180,4.180,4.180,0,0.06,1.46%
I,02/16/17,4.020,4.130,4.020,4.120,347562,0.03,0.73%
I,02/15/17,4.020,4.100,3.910,4.090,524831,0.07,1.74%
I,02/14/17,3.840,4.050,3.740,4.020,564470,0.18,4.69%
I,02/13/17,3.610,3.860,3.570,3.840,370130,0.23,6.37%
I,02/10/17,3.490,3.710,3.440,3.610,379300,0.11,3.14%
I,02/09/17,3.360,3.520,3.330,3.500,182891,0.12,3.55%
I,02/08/17,3.330,3.390,3.200,3.380,214885,0.04,1.20%
I,02/07/17,3.440,3.450,3.321,3.340,227566,-0.10,-2.91%
I,02/06/17,3.590,3.690,3.430,3.440,337335,-0.14,-3.91%
I,02/03/17,3.650,3.900,3.570,3.580,748079,-0.03,-0.83%
I,02/02/17,3.660,3.660,3.540,3.610,502020,-0.04,-1.10%
I,02/01/17,3.640,3.700,3.530,3.650,687890,0.04,1.11%
I,01/31/17,3.350,3.640,3.350,3.610,1163798,0.24,7.12%
I,01/30/17,3.360,3.425,3.280,3.370,502094,0.02,0.60%
I,01/27/17,3.250,3.390,3.220,3.350,263040,0.10,3.08%
I,01/26/17,3.320,3.320,3.130,3.250,583318,-0.06,-1.81%
I,01/25/17,3.360,3.360,3.200,3.310,1068450,0.19,6.09%
I,01/24/17,2.960,3.150,2.960,3.120,331198,0.17,5.76%
I,01/23/17,2.950,2.975,2.870,2.950,265216,0.01,0.34%
I,01/20/17,2.800,2.960,2.800,2.940,222301,0.14,5.00%
I,01/19/17,2.840,2.870,2.764,2.800,137064,-0.01,-0.36%
I,01/18/17,2.900,2.940,2.800,2.810,137466,-0.09,-3.10%
I,01/17/17,3.030,3.030,2.890,2.900,162645,-0.13,-4.29%
I,01/13/17,,3.030,3.030,3.030,0,0.08,2.71%
I,01/12/17,2.890,2.960,2.820,2.950,311205,0.00,0.00%
I,01/11/17,2.960,3.030,2.910,2.950,192283,-0.05,-1.67%
I,01/10/17,2.980,3.110,2.945,3.000,187444,0.01,0.33%
I,01/09/17,3.080,3.080,2.920,2.990,149927,-0.11,-3.55%
I,01/06/17,3.010,3.170,2.930,3.100,592598,0.09,2.99%
I,01/05/17,3.100,3.150,2.930,3.010,232793,-0.09,-2.90%
I,01/04/17,2.890,3.140,2.760,3.100,429362,0.25,8.77%
I,01/03/17,2.710,2.860,2.710,2.850,204145,0.18,6.74%
I,12/30/16,,2.670,2.670,2.670,0,-0.06,-2.20%
I,12/29/16,2.810,2.830,2.700,2.730,132641,-0.09,-3.19%
I,12/28/16,2.850,2.860,2.710,2.820,227513,-0.03,-1.05%
I,12/27/16,2.860,2.890,2.790,2.850,137338,0.01,0.35%
I,12/23/16,,2.840,2.840,2.840,0,0.16,5.97%
I,12/22/16,2.850,2.860,2.650,2.680,438880,-0.17,-5.96%
I,12/21/16,3.020,3.050,2.730,2.850,553805,-0.21,-6.86%
I,12/20/16,3.130,3.230,3.020,3.060,284127,-0.07,-2.24%
I,12/19/16,3.070,3.190,3.000,3.130,325585,0.10,3.30%
I,12/16/16,3.260,3.260,3.010,3.030,479171,-0.14,-4.42%
I,12/15/16,3.030,3.210,3.010,3.170,383601,0.14,4.62%
I,12/14/16,3.110,3.130,2.990,3.030,166839,-0.06,-1.94%
I,12/13/16,3.040,3.210,3.020,3.090,244175,0.05,1.64%
I,12/12/16,3.300,3.360,2.990,3.040,648972,-0.28,-8.43%
I,12/09/16,3.300,3.400,3.280,3.320,679967,0.03,0.91%
I,12/08/16,3.330,3.430,3.280,3.290,400792,-0.08,-2.37%
I,12/07/16,3.490,3.690,3.360,3.370,531916,-0.13,-3.71%
I,12/06/16,3.660,3.730,3.450,3.500,386402,-0.19,-5.15%
I,12/05/16,4.000,4.190,3.660,3.690,747800,-0.35,-8.66%
I,12/02/16,4.070,4.280,3.960,4.040,498064,-0.05,-1.22%
I,12/01/16,4.180,4.330,4.020,4.090,591087,-0.03,-0.73%
I,11/30/16,4.460,4.500,4.070,4.120,990544,-0.34,-7.62%
I,11/29/16,4.140,4.490,4.050,4.460,931219,0.29,6.95%
I,11/28/16,3.800,4.240,3.760,4.170,728915,0.39,10.32%
I,11/25/16,3.730,3.780,3.640,3.780,224846,0.03,0.80%
I,11/23/16,,3.750,3.750,3.750,0,0.34,9.97%
I,11/22/16,3.380,3.480,3.240,3.410,405403,0.04,1.19%
I,11/21/16,3.350,3.410,3.260,3.370,428553,0.05,1.51%
I,11/18/16,3.190,3.380,3.160,3.320,192051,0.15,4.73%
I,11/17/16,3.080,3.300,2.955,3.170,205685,0.03,0.96%
I,11/16/16,2.980,3.160,2.950,3.140,325808,0.16,5.37%
I,11/15/16,2.940,3.020,2.920,2.980,205267,0.02,0.68%
I,11/14/16,2.820,2.970,2.820,2.960,254226,0.11,3.86%
I,11/11/16,2.660,2.940,2.640,2.850,490283,0.18,6.74%
I,11/10/16,2.630,2.690,2.580,2.670,556033,0.06,2.30%
I,11/09/16,2.520,2.710,2.500,2.610,709813,0.05,1.95%
I,11/08/16,2.610,2.680,2.470,2.560,909808,-0.09,-3.40%
I,11/07/16,2.620,2.740,2.530,2.650,470023,0.12,4.74%
I,11/04/16,2.510,2.615,2.460,2.530,245655,0.00,0.00%
I,11/03/16,2.690,2.700,2.480,2.530,362792,-0.17,-6.30%
I,11/02/16,2.730,2.740,2.685,2.700,473537,-0.07,-2.53%
I,11/01/16,2.770,2.780,2.680,2.770,234278,0.06,2.21%
I,10/31/16,2.800,2.800,2.650,2.710,315275,-0.05,-1.81%
I,10/28/16,2.740,2.790,2.660,2.760,354162,0.03,1.10%
I,10/27/16,2.840,2.855,2.550,2.730,748262,-0.01,-0.36%
I,10/26/16,2.780,2.810,2.670,2.740,109995,-0.06,-2.14%
I,10/25/16,2.760,2.830,2.720,2.800,196666,0.03,1.08%
I,10/24/16,2.810,2.820,2.690,2.770,188469,0.02,0.73%
I,10/21/16,2.700,2.781,2.680,2.750,174561,0.00,0.00%
I,10/20/16,2.770,2.800,2.710,2.750,124288,0.01,0.36%
I,10/19/16,2.690,2.780,2.600,2.740,114758,0.09,3.40%
I,10/18/16,2.680,2.720,2.610,2.650,134120,0.05,1.92%
I,10/17/16,2.520,2.760,2.520,2.600,299836,0.04,1.56%
I,10/14/16,2.520,2.600,2.450,2.560,224350,0.07,2.81%
I,10/13/16,2.480,2.575,2.400,2.490,262224,0.04,1.63%
I,10/12/16,2.870,2.870,2.380,2.450,871863,-0.43,-14.93%
I,10/11/16,3.000,3.050,2.780,2.880,266649,-0.09,-3.03%
I,10/10/16,2.980,3.010,2.910,2.970,154561,0.07,2.41%
I,10/07/16,3.160,3.180,2.850,2.900,265748,-0.23,-7.35%
I,10/06/16,3.020,3.150,2.880,3.130,692918,0.13,4.33%
I,10/05/16,2.920,3.060,2.790,3.000,311663,0.11,3.81%
I,10/04/16,2.780,2.930,2.765,2.890,186463,0.13,4.71%
I,10/03/16,2.650,2.820,2.620,2.760,265657,0.05,1.85%
I,09/30/16,2.850,3.020,2.700,2.710,284162,-0.10,-3.56%
I,09/29/16,2.940,3.000,2.760,2.810,283935,-0.13,-4.42%
I,09/28/16,2.680,2.940,2.640,2.940,330920,0.26,9.70%
I,09/27/16,2.580,2.680,2.580,2.680,95392,0.06,2.29%
I,09/26/16,2.640,2.680,2.580,2.620,139047,-0.04,-1.50%
I,09/23/16,2.700,2.740,2.630,2.660,88034,-0.03,-1.12%
I,09/22/16,2.710,2.730,2.660,2.690,163267,0.05,1.89%
I,09/21/16,2.620,2.640,2.570,2.640,224978,0.09,3.53%
I,09/20/16,2.760,2.760,2.550,2.550,306014,-0.15,-5.56%
I,09/19/16,2.810,2.875,2.690,2.700,206243,-0.11,-3.91%
I,09/16/16,2.840,2.855,2.750,2.810,354388,-0.02,-0.71%
